,GAME_ID,HOME,AWAY,PTS_HOME,PTS_AWAY,DATE
2,22122300,PHI,LAC,119.0,114.0,2022-12-23
3,22122301,PHX,MEM,100.0,125.0,2022-12-23
4,22122302,LAL,CHA,130.0,134.0,2022-12-23
5,22122303,OKC,NOP,125.0,128.0,2022-12-23
6,22122304,ORL,SAS,133.0,113.0,2022-12-23
7,22122305,BKN,MIL,118.0,100.0,2022-12-23
8,22122306,CLE,TOR,107.0,118.0,2022-12-23
9,22122307,HOU,DAL,106.0,112.0,2022-12-23
10,22122308,DEN,POR,120.0,107.0,2022-12-23
11,22122309,ATL,DET,130.0,105.0,2022-12-23
12,22122310,BOS,MIN,121.0,109.0,2022-12-23
13,22122311,MIA,IND,108.0,111.0,2022-12-23
14,22122312,SAC,WAS,111.0,125.0,2022-12-23
15,22122313,NYK,CHI,117.0,118.0,2022-12-23
16,22122500,DEN,PHX,128.0,125.0,2022-12-25
17,22122502,NYK,PHI,112.0,119.0,2022-12-25
18,22122503,BOS,MIL,139.0,118.0,2022-12-25
19,22122504,DAL,LAL,124.0,115.0,2022-12-25
20,22122600,CHI,HOU,118.0,133.0,2022-12-26
21,22122601,MIA,MIN,113.0,110.0,2022-12-26
22,22122602,POR,CHA,124.0,113.0,2022-12-26
23,22122603,NOP,IND,113.0,93.0,2022-12-26
24,22122604,SAS,UTA,126.0,122.0,2022-12-26
25,22122605,CLE,BKN,117.0,125.0,2022-12-26
26,22122606,DET,LAC,131.0,142.0,2022-12-26
27,22122700,OKC,SAS,130.0,114.0,2022-12-27
28,22122701,SAC,DEN,106.0,113.0,2022-12-27
29,22122702,TOR,LAC,113.0,124.0,2022-12-27
30,22122703,IND,ATL,129.0,114.0,2022-12-27
31,22122704,BOS,HOU,126.0,102.0,2022-12-27
32,22122705,MEM,PHX,108.0,125.0,2022-12-27
33,22122706,ORL,LAL,110.0,129.0,2022-12-27
34,22122707,DAL,NYK,126.0,121.0,2022-12-27
35,22122708,WAS,PHI,116.0,111.0,2022-12-27
36,22122709,GSW,CHA,110.0,105.0,2022-12-27
37,22122800,ATL,BKN,107.0,108.0,2022-12-28
38,22122801,GSW,UTA,112.0,107.0,2022-12-28
39,22122802,NOP,MIN,119.0,118.0,2022-12-28
40,22122803,SAC,DEN,127.0,126.0,2022-12-28
41,22122804,MIA,LAL,112.0,98.0,2022-12-28
42,22122805,WAS,PHX,127.0,102.0,2022-12-28
43,22122806,CHI,MIL,119.0,113.0,2022-12-28
44,22122807,DET,ORL,121.0,101.0,2022-12-28
45,22122900,TOR,MEM,106.0,119.0,2022-12-29
46,22122901,SAS,NYK,122.0,115.0,2022-12-29
47,22122902,BOS,LAC,116.0,110.0,2022-12-29
48,22122903,CHA,OKC,121.0,113.0,2022-12-29
49,22122904,DAL,HOU,129.0,114.0,2022-12-29
50,22122905,IND,CLE,135.0,126.0,2022-12-29
51,22123000,TOR,PHX,113.0,104.0,2022-12-30
52,22123001,DEN,MIA,124.0,119.0,2022-12-30
53,22123002,GSW,POR,118.0,112.0,2022-12-30
54,22123003,SAC,UTA,126.0,125.0,2022-12-30
55,22123004,NOP,PHI,127.0,116.0,2022-12-30
56,22123005,CHI,DET,132.0,118.0,2022-12-30
57,22123006,ATL,LAL,121.0,130.0,2022-12-30
58,22123007,ORL,WAS,100.0,119.0,2022-12-30
59,22123008,MIL,MIN,123.0,114.0,2022-12-30
60,22123100,IND,LAC,131.0,130.0,2022-12-31
61,22123101,MEM,NOP,116.0,101.0,2022-12-31
62,22123102,UTA,MIA,123.0,126.0,2022-12-31
63,22123103,SAS,DAL,125.0,126.0,2022-12-31
64,22123104,HOU,NYK,88.0,108.0,2022-12-31
65,22123105,OKC,PHI,96.0,115.0,2022-12-31
66,22123106,CHA,BKN,106.0,123.0,2022-12-31
67,22123107,MIN,DET,104.0,116.0,2022-12-31
68,22123108,CHI,CLE,102.0,103.0,2022-12-31
69,23010100,MEM,SAC,118.0,108.0,2023-01-01
70,23010101,MIL,WAS,95.0,118.0,2023-01-01
71,23010102,DEN,BOS,123.0,111.0,2023-01-01
72,23010200,LAC,MIA,100.0,110.0,2023-01-02
73,23010202,BKN,SAS,139.0,103.0,2023-01-02
74,23010203,CHA,LAL,115.0,121.0,2023-01-02
75,23010204,MIN,DEN,124.0,111.0,2023-01-02
